,symbol,desc,industry,name,date,xbrl,revisedData,recordId,cgTimeStamp,remarksWeb,countString,isin,pr_and_prgrp,public_val,underlyingDrs,employeeTrusts,index
778,KECL,NEW_1,-,Kirloskar Electric Company Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_151948_341063_15102020024923_WEB.xml,N,151948,,N,,INE134B01017,49.51,50.49,,0,-
779,TATAINVEST,NEW_1,-,Tata Investment Corporation Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_151949_341065_15102020025007_WEB.xml,N,151949,,N,,INE672A01018,73.38,26.62,,0,-
780,MAHSEAMLES,NEW_1,-,Maharashtra Seamless Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_151950_341083_15102020025251_WEB.xml,N,151950,,N,,INE271B01025,63.05,36.95,,0,-
781,ORTEL,NEW_1,-,Ortel Communications Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_151951_341089_15102020025342_WEB.xml,N,151951,,N,,INE849L01019,55.43,44.06,,0.51,-
782,CUB,NEW_1,-,City Union Bank Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_151952_341129_15102020030410_WEB.xml,N,151952,,N,,INE491A01021,0,100,,0,-
783,GALLANTT,NEW_1,-,Gallantt Metal Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_151953_341131_15102020030414_WEB.xml,N,151953,,N,,INE297H01019,67.24,32.76,,0,-
784,TECILCHEM,NEW_1,-,TECIL Chemicals and Hydro Power Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_151954_341140_15102020030512_WEB.xml,N,151954,,N,,INE346301018,47.71,52.29,,0,-
785,GESHIP,NEW_1,-,The Great Eastern Shipping Company Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_151955_341157_15102020030931_WEB.xml,N,151955,,N,,INE017A01032,29.49,70.51,,0,-
786,ALKYLAMINE,NEW_1,-,Alkyl Amines Chemicals Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_151956_341188_15102020031409_WEB.xml,N,151956,,N,,INE150B01013,74.14,25.86,,0,-
787,CARERATING,NEW_1,-,CARE Ratings Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_151957_341196_15102020031444_WEB.xml,N,151957,,N,,INE752H01013,0,100,,0,-
788,GTNIND,NEW_1,-,GTN Industries Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_151958_341209_15102020031632_WEB.xml,N,151958,,N,,INE537A01013,74.33,25.67,,0,-
789,MOTOGENFIN,NEW_1,-,The Motor & General Finance Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_151959_341231_15102020032337_WEB.xml,N,151959,,N,,INE861B01015,67.13,32.88,,0,-
790,POCHIRAJU,NEW_1,-,Pochiraju Industries Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_151961_341242_15102020032712_WEB.xml,N,151961,,N,,INE332G01032,33.44,66.56,,0,-
791,BINANIIND,NEW_1,-,Binani Industries Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_151962_341296_15102020034313_WEB.xml,N,151962,,N,,INE071A01013,52.62,47.38,,0,-
792,VSTIND,NEW_1,-,VST Industries Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_151963_341304_15102020034604_WEB.xml,N,151963,,N,,INE710A01016,32.16,67.84,,0,-
793,KAUSHALYA,NEW_1,-,Kaushalya Infrastructure Development Corporation Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_151964_341313_15102020034930_WEB.xml,N,151964,,N,,INE234I01010,51.42,48.58,,0,-
794,MAHAPEXLTD,NEW_1,-,Maha Rashtra Apex Corporation Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_151965_341322_15102020035204_WEB.xml,N,151965,,N,,INE843B01013,62.54,37.46,,0,-
795,GALLISPAT,NEW_1,-,Gallantt Ispat Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_151967_341331_15102020035357_WEB.xml,N,151967,,N,,INE528K01011,63.09,36.9,,0,-
796,RAMCOIND,NEW_1,-,Ramco Industries Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_151968_341337_15102020035652_WEB.xml,N,151968,,N,,INE614A01028,54.03,45.97,,0,-
797,ORIENTBELL,NEW_1,-,Orient Bell Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_151969_341344_15102020035934_WEB.xml,N,151969,,N,,INE607D01018,63.13,36.87,,0,-
798,DIXON,NEW_1,-,Dixon Technologies (India) Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_151970_341353_15102020040154_WEB.xml,N,151970,,N,,INE935N01012,36.01,63.99,,0,-
799,SUNDRMBRAK,NEW_1,-,Sundaram Brake Linings Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_151971_341362_15102020040431_WEB.xml,N,151971,,N,,INE073D01013,65.54,34.46,,0,-
800,GTLINFRA,NEW_1,-,GTL Infrastructure Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_151972_341407_15102020041615_WEB.xml,N,151972,,N,,INE221H01019,3.39,96.61,,0,-
801,ULTRACEMCO,NEW_1,-,UltraTech Cement Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_151973_341455_15102020042654_WEB.xml,N,151973,,N,,INE481G01011,59.91,40.02,,0.07,-
802,CHEMBOND,NEW_1,-,Chembond Chemicals Ltd,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_151974_341472_15102020043135_WEB.xml,N,151974,,N,,INE995D01025,65.5,34.5,,0,-
803,DAMODARIND,NEW_1,-,Damodar Industries Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_151975_341481_15102020043344_WEB.xml,N,151975,,N,,INE497D01014,70.63,29.37,,0,-
804,JETFREIGHT,NEW_1,-,Jet Freight Logistics Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_151977_341483_15102020043404_WEB.xml,N,151977,,N,,INE982V01017,69.31,30.69,,0,-
805,ATFL,NEW_1,-,Agro Tech Foods Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_151978_341485_15102020043405_WEB.xml,N,151978,,N,,INE209A01019,51.77,45.32,,2.91,-
806,WEWIN,NEW_1,-,WE WIN LIMITED,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_151980_341503_15102020043945_WEB.xml,N,151980,,N,,INE082W01014,58.64,41.36,,0,-
807,ANSALHSG,NEW_1,-,Ansal Housing Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_151983_341521_15102020044338_WEB.xml,N,151983,,N,,INE880B01015,52.97,47.03,,0,-
808,GTL,NEW_1,-,GTL Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_151984_341533_15102020044827_WEB.xml,N,151984,,N,,INE043A01012,32.41,67.59,,0,-
809,MAHLOG,NEW_1,-,Mahindra Logistics Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_151985_341544_15102020045150_WEB.xml,N,151985,,N,,INE766P01016,58.4,41.6,,0,-
810,MHHL,NEW_1,-,Mohini Health & Hygiene Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_151986_341547_15102020045208_WEB.xml,N,151986,,N,,INE450S01011,62.33,37.67,,0,-
811,GPIL,NEW_1,-,Godawari Power And Ispat limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_151987_341556_15102020045302_WEB.xml,Revised,151987,,"PAN of Dinesh Kumar Gandhi (GPIL Beneficiary Trust ) in promoter category, has been duly corrected.",,INE177H01013,67.5,32.5,,0,-
812,GFSTEELS,NEW_1,-,Grand Foundry Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_151990_341620_15102020050347_WEB.xml,N,151990,,N,,INE534A01028,70.12,29.88,,0,-
813,MAHABANK,NEW_1,-,Bank of Maharashtra,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_151991_341622_15102020050357_WEB.xml,N,151991,,N,,INE457A01014,93.33,6.67,,0,-
814,ASAHISONG,NEW_1,-,Asahi Songwon Colors Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_151993_341628_15102020050512_WEB.xml,N,151993,,N,,INE228I01012,66.58,33.42,,0,-
815,SANOFI,NEW_1,-,Sanofi India Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_151994_341660_15102020051210_WEB.xml,N,151994,,N,,INE058A01010,60.4,39.6,,0,-
816,3IINFOTECH,NEW_1,-,3i Infotech Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_151995_341667_15102020051306_WEB.xml,N,151995,,N,,INE748C01020,0,100,,0,-
817,HINDUNILVR,NEW_1,-,Hindustan Unilever Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_151996_341675_15102020051401_WEB.xml,N,151996,,N,,INE030A01027,61.9,38.1,,0,-
818,SUNTV,NEW_1,-,Sun TV Network Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_151997_341685_15102020051528_WEB.xml,N,151997,,N,,INE424H01027,75,25,,0,-
819,HECPROJECT,NEW_1,-,HEC Infra Projects Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_151998_341710_15102020051938_WEB.xml,N,151998,,N,,INE558R01013,73.41,26.6,,0,-
820,PARAGMILK,NEW_1,-,Parag Milk Foods Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_151999_341715_15102020052030_WEB.xml,N,151999,,N,,INE883N01014,46.2,53.59,,0.21,-
821,RANASUG,NEW_1,-,Rana Sugars Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_152000_341717_15102020052036_WEB.xml,N,152000,,N,,INE625B01014,22.64,77.36,,0,-
822,KIRLOSIND,NEW_1,-,Kirloskar Industries Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_152001_341724_15102020052144_WEB.xml,N,152001,,N,,INE250A01039,73.11,26.88,,0,-
823,VLSFINANCE,NEW_1,-,VLS Finance Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_152002_341726_15102020052149_WEB.xml,N,152002,,Non Residents - Repatriate : 68 ( No.s)/ 112659 (Shares)nNon Residents - Non Repatriate : 59 ( No.s)/ 160625 (Shares)n**********************************************,,INE709A01018,45.65,54.35,,0,-
824,ORICONENT,NEW_1,-,Oricon Enterprises Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_152003_341752_15102020052859_WEB.xml,N,152003,,N,,INE730A01022,66.32,33.68,,0,-
825,POLYMED,NEW_1,-,Poly Medicure Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_152004_341763_15102020053024_WEB.xml,N,152004,,N,,INE205C01013,48.76,51.24,,0,-
826,ORIENTCEM,NEW_1,-,Orient Cement Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_152005_341770_15102020053304_WEB.xml,N,152005,,N,,INE876N01018,37.37,62.63,,0,-
827,PRITI,NEW_1,-,Priti International Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_152006_341797_15102020054046_WEB.xml,N,152006,,N,,INE974Z01015,72.99,27.02,,0,-
828,SUNFLAG,NEW_1,-,Sunflag Iron And Steel Company Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_152007_341804_15102020054230_WEB.xml,N,152007,,N,,INE947A01014,51.16,48.84,,0,-
829,KOTHARIPRO,NEW_1,-,Kothari Products Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_152008_341809_15102020054256_WEB.xml,N,152008,,N,,INE823A01017,74.99,25.01,,0,-
830,ASIANHOTNR,NEW_1,-,Asian Hotels (North) Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_152009_341829_15102020054615_WEB.xml,N,152009,,N,,INE363A01022,57.98,42.02,,0,-
831,HSCL,NEW_1,-,Himadri Speciality Chemical Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_152010_341889_15102020060735_WEB.xml,N,152010,,"'In terms of Rule 6(6) of Investor Education and Protection Fund Authority (Account, Audit, Transfer and Refund Rules,2016) as amended, the voting right on shares transferred to the IEPF shall remain frozen until the rightful owner claims the share.",,INE019C01026,48.9,51.1,,0,-
832,LINCPEN,NEW_1,-,Linc Pen & Plastics Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_152011_341891_15102020060827_WEB.xml,N,152011,,N,,INE802B01019,59.94,40.05,,0,-
833,SOMANYCERA,NEW_1,-,Somany Ceramics Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_152013_341908_15102020061118_WEB.xml,N,152013,,N,,INE355A01010,54.7,45.3,,0,-
834,DLINKINDIA,NEW_1,-,D-Link (India) Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_152014_341912_15102020061150_WEB.xml,N,152014,,N,,INE250K01012,51.02,48.98,,0,-
835,CROWN,NEW_1,-,Crown Lifters Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_152015_341919_15102020061235_WEB.xml,N,152015,,N,,INE491V01019,73.49,26.52,,0,-
836,DIGISPICE,NEW_1,-,DiGiSPICE Technologies Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_152016_341970_15102020062353_WEB.xml,N,152016,,"Please take note that in terms of Companies (Significant Beneficial Ownership) Rules 2018, as amended from time to time (SBO Rules), Smart Global Corporate Holding Pvt Ltd (SGCHPL), a Company registered under Companies Act 1956, which in turn is beneficially held by Dr Bhupendra Kumar Modi through Global Tech Innovations Ltd (39.59%) and by Mr Dilip Modi (30.81%) and Ms Divya Tongya (29.60%) (collectively the Owners) is the holding reporting company of this Company. In terms of SBO Rules, this Company i.e. DiGiSpice Technologies Limited (formerly known as Spice Mobility Ltd) is only required to report details of holding reporting company. However, since the shareholding pattern does not provide for reporting of Holding Reporting Company, therefore Significant Beneficial Owners as per the SBO Rules is disclosed in the shareholding pattern as on 30th September, 2020. Further, the direct holding of Mr. Dilip Modi in the Company has also been added while disclosing the percentage of his holding.",,INE927C01020,74.35,25.65,,0,-
837,BURNPUR,NEW_1,-,Burnpur Cement Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_152017_341981_15102020062721_WEB.xml,N,152017,,N,,INE817H01014,27.57,72.43,,0,-
838,INTEGRA,NEW_1,-,Integra Garments and Textiles Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_152020_342011_15102020063657_WEB.xml,N,152020,,N,,INE418N01027,59.39,36.45,,4.16,-
839,GILLETTE,NEW_1,-,Gillette India Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_152021_342025_15102020064452_WEB.xml,Revised,152021,,N,,INE322A01010,75,25,,0,-
840,IIFLWAM,NEW_1,-,Iifl Wealth Management Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_152022_342028_15102020064521_WEB.xml,Revised,152022,,N,,INE466L01020,23.01,76.99,,0,-
841,VERTOZ,NEW_1,-,Vertoz Advertising Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_152023_342034_15102020064622_WEB.xml,N,152023,,N,,INE188Y01015,56.33,43.67,,0,-
842,STLTECH,NEW_1,-,Sterlite Technologies Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_152024_342041_15102020064955_WEB.xml,N,152024,,N,,INE089C01029,54.76,45.24,,0,-
843,IZMO,NEW_1,-,IZMO Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_152025_342049_15102020065317_WEB.xml,N,152025,,N,,INE848A01014,29.33,70.67,,0,-
844,DRREDDY,NEW_1,-,Dr. Reddy's Laboratories Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_152027_342098_15102020070916_WEB.xml,N,152027,,"Note: Significant Beneficial Owners: A) Dr. Reddy's Holdings Limited holds 24.85% of the equity share capital of the Company. B) The APS Trust holds 83.11% of the equity share capital in Dr. Reddys Holdings Limited. The remainder of the equity of Dr. Reddys Holdings Limited is held by Mr. G.V. Prasad, Mr. K. Satish Reddy and certain of their respective family members and Hindu Undivided Families (HUF).Mr. G.V. Prasad and Mr. K. Satish Reddy are the sole trustees of the APS Trust. C) Pursuant to Explanation III(iv) to Rule 2(h) of Companies (Significant Beneficial Owner) Rules, 2018, the trustees of APS Trust i.e. Mr. G V Prasad and Mr. K Satish Reddy are the Significant Beneficial Owners (SBO) of the Company. D) The details of holding/exercise of rights of the SBO in the Company, by virtue of shares is a sum of their direct holding in the Company and indirect holding as Trustees of APS Trust.",,INE089A01023,26.74,73.03,,0.23,-
845,BOSCHLTD,NEW_1,-,Bosch Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_152028_342101_15102020071316_WEB.xml,N,152028,,N,,INE323A01026,70.54,29.46,,0,-
846,SOFTTECH,NEW_1,-,Softtech Engineers Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_152030_342143_15102020072706_WEB.xml,N,152030,,N,,INE728Z01015,43.36,56.65,,0,-
847,HEXAWARE,NEW_1,-,Hexaware Technologies Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_152031_342162_15102020073542_WEB.xml,N,152031,,N,,INE093A01033,91.16,8.84,,0,-
848,HATHWAY,NEW_1,-,Hathway Cable & Datacom Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_152032_342175_15102020074212_WEB.xml,N,152032,,N,,INE982F01028,94.09,5.91,,0,-
849,APCOTEXIND,NEW_1,-,Apcotex Industries Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_152038_342274_15102020082541_WEB.xml,N,152038,,N,,INE116A01016,58.12,41.88,,0,-
850,HAVISHA,NEW_1,-,Sri Havisha Hospitality and Infrastructure Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_152039_342308_15102020084223_WEB.xml,N,152039,,N,,INE293B01029,34.5,65.5,,0,-
851,DEN,NEW_1,-,Den Networks Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_152040_342313_15102020084549_WEB.xml,N,152040,,N,,INE947J01015,86.53,13.37,,0.1,-
852,M&MFIN,NEW_1,-,Mahindra & Mahindra Financial Services Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_152041_342323_15102020085209_WEB.xml,N,152041,,N,,INE774D01016,52.16,47.51,,0.33,-
853,SWELECTES,NEW_1,-,Swelect Energy Systems Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_152042_342349_15102020093510_WEB.xml,N,152042,,N,,INE409B01013,56.37,43.63,,0,-
854,EIHAHOTELS,NEW_1,-,EIH Associated Hotels Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_152045_342420_16102020033424_WEB.xml,N,152045,,N,,INE276C01014,75,25.01,,0,-
855,GET&D,NEW_1,-,GE T&D India Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_152046_342430_16102020094834_WEB.xml,N,152046,,N,,INE200A01026,75,25,,0,-
856,VGUARD,NEW_1,-,V-Guard Industries Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_152047_342441_16102020102937_WEB.xml,N,152047,,N,,INE951I01019,62.64,37.36,,0,-
857,SIKKO,NEW_1,-,Sikko Industries Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_152048_342446_16102020103810_WEB.xml,N,152048,,N,,INE112X01017,71.43,28.58,,0,-
858,SWARAJENG,NEW_1,-,Swaraj Engines Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_152049_342453_16102020104520_WEB.xml,N,152049,,N,,INE277A01016,52.18,47.82,,0,-
859,ASTRAMICRO,NEW_1,-,Astra Microwave Products Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_152050_342460_16102020105301_WEB.xml,N,152050,,N,,INE386C01029,10.03,89.97,,0,-
860,LTTS,NEW_1,-,L&T Technology Services Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_152052_342492_16102020112222_WEB.xml,Revised,152052,,N,,INE010V01017,74.36,25.64,,0,-
861,BAGFILMS,NEW_1,-,B.A.G Films and Media Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_152054_342514_16102020113237_WEB.xml,N,152054,,N,,INE116D01028,46.86,53.14,,0,-
862,BDR,NEW_1,-,BDR Buildcon Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_152055_342518_16102020113406_WEB.xml,N,152055,,N,,INE766Q01014,65.39,34.61,,0,-
863,KOPRAN,NEW_1,-,Kopran Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_152056_342527_16102020113823_WEB.xml,N,152056,,N,,INE082A01010,43.78,56.22,,0,-
864,INDHOTEL,NEW_1,-,The Indian Hotels Company Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_152058_342537_16102020114200_WEB.xml,N,152058,,N,,INE053A01029,40.75,59.25,,0,-
865,GULFOILLUB,NEW_1,-,Gulf Oil Lubricants India Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_152059_342546_16102020114507_WEB.xml,N,152059,,N,,INE635Q01029,72.18,27.82,,0,-
866,VINDHYATEL,NEW_1,-,Vindhya Telelinks Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_152060_342548_16102020114533_WEB.xml,N,152060,,N,,INE707A01012,43.54,56.46,,0,-
867,INEOSSTYRO,NEW_1,-,INEOS Styrolution India Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_152061_342554_16102020114821_WEB.xml,N,152061,,N,,INE189B01011,75,25,,0,-
868,IDBI,NEW_1,-,IDBI Bank Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_152062_342559_16102020115017_WEB.xml,N,152062,,N,,INE008A01015,98.11,1.89,,0,-
869,PRICOLLTD,NEW_1,-,Pricol Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_152064_342565_16102020115616_WEB.xml,N,152064,,N,,INE726V01018,36.53,63.47,,0,-
870,NAUKRI,NEW_1,-,Info Edge (India) Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_152065_342570_16102020115656_WEB.xml,N,152065,,N,,INE663F01024,38.47,61.38,,0.15,-
871,TATAPOWER,NEW_1,-,Tata Power Company Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_152066_342581_16102020120231_WEB.xml,N,152066,,NotennTata AIG General Insurance Company Limited  & Tata AIA Life Insurance Company Ltd are not considered part of Promoter Group holds 9415861 & 8219871 Equity Shares representing 0.29 percent & 0.26 percent of the paidup Equity Share Capital.nnTata Sons Private Limited holds 45.21 percent of the Equity Shares of the Company. Tata Sons Private Limited being a Core Investment Company registered with the Reserve Bank of India is exempted from the Companies Significant Beneficial Owners Rules 2018 as amended from time to time on the investment made by them. Other than Tata Sons Private Limited no shareholder holds 10 percent or more of the paidup Equity share capital of the Company.,,INE245A01013,46.86,53.14,,0,-
872,PATINTLOG,NEW_1,-,Patel Integrated Logistics Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_152068_342599_16102020121758_WEB.xml,N,152068,,N,,INE529D01014,36.19,63.81,,0,-
873,UGARSUGAR,NEW_1,-,The Ugar Sugar Works Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_152069_342611_16102020122635_WEB.xml,N,152069,,"Note.2: Promoters Group Companies has Converted Pvt Ltd in to LLPn               Following are the Promoters Group Companies has converted from Pvt Ltd in to LLPnttGR CompaniesttnS NtOLD PANtOLD Name of the CompaniestNew Name of LLPtNew PAN LLPsnnn1.OLD PAN-AAACD8653K, D M SHIRGAOKAR INVESTMENT PVT LTD, inverted in to DM SHIRGAOKAR ENTERPRISES LLP-AAOFD7102Qnnn2.OLD PANAAACV8500B VINAYAK SHIRGAOKAR INVESTMENT PVT. LTD.,Converted in to V S SHIRGAOKAR ENTERPRISES LLP-AAOFV2306Gnnn3.OLD PAN-AABCP4769K, PRAFULLA SHIRGAOKAR INVESTMENTS PVT LTD , Converted in to PRAFULLA SHIRGAOKAR ENTERPRISES LLP-AATFP1029Knn4.OLD PAN- AABCP6512E, PRABHAKAR SHIRGAOKAR INVESTMENTS PVT LTD , Converted in to PRABHAKAR SHIRGAOKAR ENTERPRISES LLP-AATFP1130Bnn5. OLD PAN,AADCS5192B.SANJIV SHIRGAOKAR INVESTMENTS PVT LTD , Converted in to S S SHIRGAOKAR ENTERPRISES LLP-ADDFS3003Knn6.OLD PAN-AADCS9487P,SURESH SHIRGAOKAR INVESTMENTS PVT. LTD.,Converted in to SURESH nSHIRGAOKAR ENTERPRISES LLP-ADPFS5155Ann7. OLD PAN,-AADCS9486N, SHISHIR SHIRGAOKAR INVETMENT PVT LTD ,Converted in to SHISHIR SHIRGAOKAR ENTERPRISES LLP-ADPFS7561J",,INE071E01023,45.22,54.78,,0,-
874,PFS,NEW_1,-,PTC India Financial Services Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_152070_342612_16102020122636_WEB.xml,N,152070,,N,,INE560K01014,64.99,35.01,,0,-
875,EXIDEIND,NEW_1,-,Exide Industries Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_152071_342617_16102020123017_WEB.xml,N,152071,,N,,INE302A01020,45.99,54.01,,0,-
876,SIMPLEXINF,NEW_1,-,Simplex Infrastructures Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_152072_342619_16102020123049_WEB.xml,N,152072,,N,,INE059B01024,49.82,50.18,,0,-
877,JAYNECOIND,NEW_1,-,Jayaswal Neco Industries Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_152073_342621_16102020123133_WEB.xml,N,152073,,N,,INE854B01010,68.79,31.21,,0,-
878,MADHUCON,NEW_1,-,Madhucon Projects Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_152074_342631_16102020123607_WEB.xml,N,152074,,N,,INE378D01032,58.96,41.04,,0,-
879,3MINDIA,NEW_1,-,3M India Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_152075_342634_16102020123625_WEB.xml,N,152075,,N,,INE470A01017,75,25,,0,-
880,HIMATSEIDE,NEW_1,-,Himatsingka Seide Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_152077_342645_16102020124206_WEB.xml,N,152077,,N,,INE049A01027,47.57,52.43,,0,-
881,DONEAR,NEW_1,-,Donear Industries Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_152079_342695_16102020010758_WEB.xml,N,152079,,N,,INE668D01028,74.56,25.44,,0,-
882,LPDC,NEW_1,-,Landmark Property Development Company Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_152081_342705_16102020011405_WEB.xml,N,152081,,N,,INE197J01017,65.16,34.84,,0,-
883,SIYSIL,NEW_1,-,Siyaram Silk Mills Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_152083_342720_16102020011930_WEB.xml,N,152083,,N,,INE076B01010,67.19,32.81,,0,-
